Kelompok Pangan,Jenis,Kode,Nama Bahan,Sumber,Air (g),Energi (Kal),Protein (g),Lemak (g),KH (g),Serat (g),Abu (g),Kalsium (mg),Fosfor (mg),Besi (mg),Natrium (mg),Kalium (mg),Tembaga (mg),Seng (mg),Retinol (mcg),B-Kar (mcg),Kar-Total (mcg),Thiamin (mg),Riboflavin (mg),Niasin (mg),Vit_C (mg),BDD (%)
4.4 Sayuran Dan Hasil Olahannya,OLAHAN/PRODUK/KOMPOSIT,DP025,Arwan sirsir,KZGMI-2001,59.0,277,2.4,25.0,10.7,4.6,2.9,120,40,2.4,240,320.0,0.2,0.9,,1578,,0.1,0.2,0.0,11,100
4.4 Sayuran Dan Hasil Olahannya,OLAHAN/PRODUK/KOMPOSIT,DP026,Beberuk,KZGMI-2001,89.1,65,1.1,5.2,3.5,3.1,1.1,179,72,8.3,53,427.0,0.4,0.2,,44,,0.3,,4.4,,100
4.4 Sayuran Dan Hasil Olahannya,OLAHAN/PRODUK/KOMPOSIT,DP027,Botok lamtoro,KZGPI-1990,63.9,186,11.7,9.7,13.0,2.1,2.2,771,322,26.0,,,,,18,,179,0.27,,,2,100
4.4 Sayuran Dan Hasil Olahannya,OLAHAN/PRODUK/KOMPOSIT,DP028,Buntil daun talas,KZGPI-1990,74.5,141,4.4,10.2,8.0,1.8,3.0,149,121,14.5,,,,,13,,8610,0.25,,,1,100
4.4 Sayuran Dan Hasil Olahannya,OLAHAN/PRODUK/KOMPOSIT,DP029,Cammetutu,KZGMI-2001,79.6,102,3.2,6.0,8.7,4.3,2.5,41,93,0.5,443,518.0,0.3,0.7,,1123,,0.3,0.4,0.4,19,100
4.4 Sayuran Dan Hasil Olahannya,OLAHAN/PRODUK/KOMPOSIT,DP030,"Cap cai, sayur",KZGMS-1993,82.7,97,5.8,6.3,4.2,0.6,1.0,287,89,1.8,405,,,,45,,1640,0.21,,,1,100
4.4 Sayuran Dan Hasil Olahannya,OLAHAN/PRODUK/KOMPOSIT,DP031,Gado-gado,KZGPI-1990,68.5,137,6.1,3.2,21.0,1.1,1.5,301,135,7.5,,,,,3,,5929,0.1,,,1,100
4.4 Sayuran Dan Hasil Olahannya,OLAHAN/PRODUK/KOMPOSIT,DP032,"Gudeg, sayur",KZGPI-1990,69.2,160,3.3,9.2,16.0,2.3,2.1,62,55,12.8,,,,,0,,166,0.15,,,0,100
4.4 Sayuran Dan Hasil Olahannya,OLAHAN/PRODUK/KOMPOSIT,DP033,Gulai pakis,KZGPI-1990,76.1,143,4.0,11.4,6.0,1.4,2.6,548,124,1.7,,,,,11,,9802,0.35,,,1,100
4.4 Sayuran Dan Hasil Olahannya,OLAHAN/PRODUK/KOMPOSIT,DP034,Gulai pliek,KZGMI-2001,71.9,176,7.3,14.9,3.2,,2.7,39,54,1.4,257,285.0,0.3,0.6,,,,,,,,100
4.4 Sayuran Dan Hasil Olahannya,OLAHAN/PRODUK/KOMPOSIT,DP035,Kadada katembe,KZGMI-2001,80.0,110,4.5,6.9,7.1,3.9,1.5,26,77,0.0,178,131.0,0.2,0.7,,46,,0.1,,3.7,23,100
4.4 Sayuran Dan Hasil Olahannya,OLAHAN/PRODUK/KOMPOSIT,DP036,"Kaparende, sayur",KZGMI-2001,91.7,38,2.4,2.0,2.6,1.5,1.3,126,68,0.0,170,43.0,0.0,0.3,,40,,0.1,,3.7,22,100
4.4 Sayuran Dan Hasil Olahannya,OLAHAN/PRODUK/KOMPOSIT,DP037,"Karedok, sayur",KZGPI-1990,79.0,92,2.2,3.3,14.1,1.4,1.4,174,85,2.4,,,,,0,,1,0.08,,,3,100
4.4 Sayuran Dan Hasil Olahannya,OLAHAN/PRODUK/KOMPOSIT,DP038,Keripik bayam,KZGPI-1990,2.3,586,4.9,40.6,50.2,0.5,1.9,236,117,3.6,,,,,0,,4544,0.16,,,0,100
4.4 Sayuran Dan Hasil Olahannya,OLAHAN/PRODUK/KOMPOSIT,DP039,Kotiu hinela tawang nggole,KZGMI-2001,88.4,46,2.2,1.5,6.0,3.8,1.9,64,44,0.0,316,103.0,1.6,0.8,,75,,0.3,,9.7,7,100
4.4 Sayuran Dan Hasil Olahannya,OLAHAN/PRODUK/KOMPOSIT,DP040,Lema/rebung asam,KZGMI-2001,96.3,15,1.0,0.4,1.9,,0.4,17,230,2.9,3,156.0,0.1,0.7,,,,0.3,0.0,,,100
4.4 Sayuran Dan Hasil Olahannya,OLAHAN/PRODUK/KOMPOSIT,DP041,Lilin bungkus gedi,KZGMI-2001,84.8,79,2.3,5.2,5.8,2.5,1.9,170,70,0.9,170,50.0,0.2,0.8,,,,0.2,0.1,0.0,18,100
4.4 Sayuran Dan Hasil Olahannya,OLAHAN/PRODUK/KOMPOSIT,DP042,Olah-olah,KZGMI-2001,83.9,9,2.1,6.0,7.1,4.4,0.9,26,3,1.2,289,266.0,0.3,0.6,,36,,0.2,0.1,0.4,,100
4.4 Sayuran Dan Hasil Olahannya,OLAHAN/PRODUK/KOMPOSIT,DP043,Paku hinela wulelenggapaya,KZGMI-2001,83.4,77,3.5,4.6,5.4,3.6,3.1,63,85,0.0,469,37.0,0.3,0.7,,55,,0.8,0.1,0.2,4,100
4.4 Sayuran Dan Hasil Olahannya,OLAHAN/PRODUK/KOMPOSIT,DP044,Pelecing kangkung,KZGMI-2001,83.8,75,2.5,2.8,10.0,5.4,0.9,36,3,2.1,408,381.0,0.1,0.4,,870,,0.7,,0.2,12,100
4.4 Sayuran Dan Hasil Olahannya,OLAHAN/PRODUK/KOMPOSIT,DP045,Purundawa,KZGMI-2001,91.8,25,1.5,0.5,3.6,1.7,2.6,147,39,0.0,239,201.0,0.1,0.6,,55,,0.1,0.1,11.6,2,100
4.4 Sayuran Dan Hasil Olahannya,OLAHAN/PRODUK/KOMPOSIT,DP046,Rujak cingur,KZGPI-1990,70.1,153,11.3,8.4,8.0,1.4,1.4,256,143,4.4,,,,,18,,2880,0.16,,,2,100
4.4 Sayuran Dan Hasil Olahannya,OLAHAN/PRODUK/KOMPOSIT,DP047,Sayur asem,KZGPI-1990,93.2,29,0.7,0.6,5.0,0.6,0.8,40,61,3.1,,,,,14,,2075,0.1,,,0,100
4.4 Sayuran Dan Hasil Olahannya,OLAHAN/PRODUK/KOMPOSIT,DP048,Sayur bunga pepaya,KZGMI-2001,83.4,49,1.7,0.3,9.8,2.7,2.1,220,220,1.3,90,350.0,0.1,0.1,,372,,,0.1,0.0,0,100
4.4 Sayuran Dan Hasil Olahannya,OLAHAN/PRODUK/KOMPOSIT,DP049,Sayur garu,KZGMI-2001,70.8,178,2.6,13.9,10.6,8.4,2.1,30,130,0.9,20,120.0,0.1,0.3,,,,0.2,0.1,,9,100
4.4 Sayuran Dan Hasil Olahannya,OLAHAN/PRODUK/KOMPOSIT,DP050,Sayur kohu-kohu,KZGMI-2001,72.8,133,7.3,6.6,11.2,1.2,2.1,40,120,0.2,20,50.0,0.1,0.3,,944,,0.2,0.2,,9,100
4.4 Sayuran Dan Hasil Olahannya,OLAHAN/PRODUK/KOMPOSIT,DP051,Sayur lilin-terubuk,KZGMI-2001,90.4,36,2.7,0.7,4.8,1.4,1.4,10,90,0.1,30,44.0,0.2,1.0,,,,0.3,0.2,,18,100
4.4 Sayuran Dan Hasil Olahannya,OLAHAN/PRODUK/KOMPOSIT,DP052,Sayur ndusuk,KZGMI-2001,87.5,49,3.1,2.5,3.6,,3.1,11,6,0.5,1011,88.0,,0.2,,,,0.2,0.1,,15,100
4.4 Sayuran Dan Hasil Olahannya,OLAHAN/PRODUK/KOMPOSIT,DP053,Sayur sop,KZGPI-1990,92.7,27,1.3,2.0,1.0,0.3,2.7,168,57,1.8,,,,,20,,2569,0.1,,,0,100
4.4 Sayuran Dan Hasil Olahannya,OLAHAN/PRODUK/KOMPOSIT,DP054,Sayur umbut kelapa,KZGMI-2001,85.5,67,5.2,2.9,5.1,1.4,1.3,48,81,3.2,313,108.0,0.2,1.1,,21,,0.2,,,5,100
4.4 Sayuran Dan Hasil Olahannya,OLAHAN/PRODUK/KOMPOSIT,DP055,Sayur umbut rotan,KZGMI-2001,87.6,57,5.4,2.6,3.1,1.6,1.3,184,135,1.2,256,81.0,0.2,0.9,,18,0,0.2,,,6,100
4.4 Sayuran Dan Hasil Olahannya,OLAHAN/PRODUK/KOMPOSIT,DP056,Shabu-shabu,KZGMS-1993,87.1,88,3.2,8.0,0.8,0.9,0.9,217,48,2.9,514,,,,82,,2000,0.2,,,0,100
4.4 Sayuran Dan Hasil Olahannya,OLAHAN/PRODUK/KOMPOSIT,DP057,Semur jengkol,KZGMS-1993,52.7,212,6.0,10.0,29.1,,2.2,77,99,1.0,,,,,,,81,0.14,,,4,100
4.4 Sayuran Dan Hasil Olahannya,OLAHAN/PRODUK/KOMPOSIT,DP058,Tinira ninahu nggaluku,KZGMI-2001,91.8,33,1.2,1.3,4.1,3.1,1.5,35,35,0.0,161,119.0,0.2,0.7,,6,0,0.3,0.0,3.5,10,100
4.4 Sayuran Dan Hasil Olahannya,OLAHAN/PRODUK/KOMPOSIT,DP059,Tumis bayam bersantan,KZGPI-1990,91.2,48,1.4,4.2,2.6,0.5,0.6,129,27,0.8,,,,,0,,2988,0.01,,,22,100
4.4 Sayuran Dan Hasil Olahannya,OLAHAN/PRODUK/KOMPOSIT,DP060,Waluh balamak,KZGMI-2001,89.4,45,0.8,0.9,8.1,7.9,1.0,25,25,0.5,61,15.0,,0.2,,1241,0,0.2,0.0,0.1,2,100
4.4 Sayuran Dan Hasil Olahannya,OLAHAN/PRODUK/KOMPOSIT,DP061,Woku ubi,KZGMI-2001,73.0,143,3.1,7.8,15.0,7.0,1.1,195,91,2.8,353,256.0,0.3,1.0,,1519,0,0.1,,,15,100
4.5 Buah Dan Hasil Olahannya,TUNGGAL/SINGLE,ER001,"Alpukat, segar",DABM-1964,84,85,0.9,6.5,7.7,,0.6,10,20,0.9,2,278.0,0.2,0.4,,189,180,0.05,0.08,1.0,13,61
4.5 Buah Dan Hasil Olahannya,TUNGGAL/SINGLE,ER002,"Anggur hutan, segar",KZGPI- 1990,92,30,0.5,0.2,6.8,1.2,0.2,39,12,1.1,,,,,0,,1,0.01,,,3,100
4.5 Buah Dan Hasil Olahannya,TUNGGAL/SINGLE,ER003,"Apel malang, segar",KZGPI- 1990,86,57,0.5,0.4,12.8,0.8,0.3,9,18,0.6,4,175.4,110.16,0.0,,26,2240,0.05,0.03,0.1,5,88
4.5 Buah Dan Hasil Olahannya,TUNGGAL/SINGLE,ER004,"Apel, segar",DABM-1964,84,58,0.3,0.4,14.9,2.6,0.3,6,10,0.3,2,130.0,124.2,0.3,,30,90,0.04,0.03,0.1,5,88
4.5 Buah Dan Hasil Olahannya,TUNGGAL/SINGLE,ER005,"Arbai, segar",DABM-1964,90,37,0.8,0.5,8.3,,0.5,28,27,0.8,2,43.0,63.52,18.9,,2,60,0.03,0.0,0.1,60,96
4.5 Buah Dan Hasil Olahannya,TUNGGAL/SINGLE,ER006,"Belimbing, segar",DABM-1964,90,36,0.4,0.4,8.8,3.2,0.4,4,12,1.1,4,130.0,,0.1,,29,170,0.03,,,35,86
4.5 Buah Dan Hasil Olahannya,TUNGGAL/SINGLE,ER007,"Biwah, segar",KZGPI- 1990,87,51,0.3,0.1,12.1,0.7,0.5,220,14,0.8,1,258.6,0.04,0.0,0,,12256,0.1,0.02,0.0,4,66
4.5 Buah Dan Hasil Olahannya,TUNGGAL/SINGLE,ER008,"Buah atung, segar",DABM-1964,92,23,0.8,0.2,5.2,,1.8,30,50,4.6,,,,,,,0,0.29,,,38,80
4.5 Buah Dan Hasil Olahannya,TUNGGAL/SINGLE,ER009,"Buah kelenting, segar",KZGMI-2001,74,110,1.4,2.1,21.4,,1.2,8,102,1.1,2,0.0,0.3,0.9,,,,0.2,0.1,,6,77
4.5 Buah Dan Hasil Olahannya,TUNGGAL/SINGLE,ER010,"Buah kom, segar",KZGPI- 1990,34,264,4.0,1.1,59.6,9.0,1.7,306,92,0.8,,,,,0,,400,0.11,,0.0,9,100
4.5 Buah Dan Hasil Olahannya,TUNGGAL/SINGLE,ER011,"Buah mentega (bisbul), segar",DABM-1964,89,39,0.7,0.2,9.7,2.0,0.4,43,17,0.8,1,90.0,0.06,0.1,,141,55,0.02,0.01,0.1,33,50
4.5 Buah Dan Hasil Olahannya,TUNGGAL/SINGLE,ER012,"Buah naga merah, segar",BKP,86,71,1.7,3.1,9.1,3.2,0.4,13,14,0.4,10,128.0,0.0,0.4,,0,0,0.5,0.3,0.5,1,66.5
4.5 Buah Dan Hasil Olahannya,TUNGGAL/SINGLE,ER013,"Buah naga putih, segar",BKP,87,56,0.8,1.0,10.9,3.2,0.6,13,27,0.5,7,231.0,0.0,0.4,,0,0,0.02,0.5,0.9,1,73.6
4.5 Buah Dan Hasil Olahannya,TUNGGAL/SINGLE,ER014,"Buah negri, segar",KZGMI-2001,86,55,1.2,0.1,12.2,5.2,0.8,30,40,0.2,10,0.0,0.1,0.3,,460,,0.33,0.03,0.1,9,48
4.5 Buah Dan Hasil Olahannya,TUNGGAL/SINGLE,ER015,"Buah nona, segar",DABM-1964,72,101,1.7,0.6,25.2,2.8,1.0,27,20,0.8,5,312.5,325.7,0.1,,49,,0.08,0.16,0.9,22,58
4.5 Buah Dan Hasil Olahannya,TUNGGAL/SINGLE,ER016,"Buah rotan, segar",KZGMI-2001,79,78,0.6,0.3,18.2,,1.5,1,7,3.4,7,495.0,0.3,0.7,,,,0.12,0.0,,5,
4.5 Buah Dan Hasil Olahannya,TUNGGAL/SINGLE,ER017,"Buah rukam, segar",KZGMI-2001,71,113,0.8,0.3,26.8,7.7,0.8,108,52,1.2,2,219.0,0.3,0.9,,17,,0.06,0.01,,20,100
4.5 Buah Dan Hasil Olahannya,TUNGGAL/SINGLE,ER018,"Buah ruruhi, segar",KZGMI-2001,93,29,2.1,0.7,3.6,2.6,0.3,6,7,0.0,36,45.0,0.0,0.1,,7,,0.06,0.01,,10,82
4.5 Buah Dan Hasil Olahannya,TUNGGAL/SINGLE,ER019,"Buah tuppa, segar",KZGMI-2001,83,67,0.4,0.2,15.9,,1.0,12,139,0.5,2,0.0,0.2,0.5,,,,0.04,0.01,,5,
4.5 Buah Dan Hasil Olahannya,TUNGGAL/SINGLE,ER020,"Carica papaya, segar",KZGPI- 1990,93,24,1.9,0.2,3.7,1.0,0.9,51,33,1.8,,,,,0,0,1000,0.32,0.07,0.0,85,60
4.5 Buah Dan Hasil Olahannya,TUNGGAL/SINGLE,ER021,"Cempedak, segar",DABM-1964,67,116,3.0,0.4,28.6,3.4,1.0,20,30,1.5,25,243.7,,,,79,200,0.0,,0.5,15,30
4.5 Buah Dan Hasil Olahannya,TUNGGAL/SINGLE,ER022,"Duku, segar",DABM-1964,82,63,1.0,0.2,16.1,4.3,0.7,18,9,0.9,2,149.0,0.09,0.2,,0,0,0.05,0.15,1.5,9,64
4.5 Buah Dan Hasil Olahannya,TUNGGAL/SINGLE,ER023,"Durian, segar",DABM-1964,65,149,2.5,3.0,21.5,3.5,8.0,7,44,1.3,1,601.0,0.12,0.3,,146,175,0.1,0.19,136.5,53,22
4.5 Buah Dan Hasil Olahannya,TUNGGAL/SINGLE,ER024,"Duwet, segar",KZGPI- 1990,80,80,0.5,0.6,18.2,0.9,0.5,33,138,1.3,16,92.7,191.28,0.3,0,329,0,0.02,0.01,2.5,130,67
4.5 Buah Dan Hasil Olahannya,TUNGGAL/SINGLE,ER025,"Embacang, segar",DABM-1964,73,98,1.4,0.2,25.4,1.9,0.5,21,15,0.5,3,250.9,0.13,0.1,,2533,1218,0.03,0.09,0.7,56,65
4.5 Buah Dan Hasil Olahannya,TUNGGAL/SINGLE,ER026,"Encung asam, segar",KZGPI- 1990,73,122,3.5,4.5,17.5,9.3,1.5,63,69,3.2,,,,,0,,2357,0.02,,,0,98
4.5 Buah Dan Hasil Olahannya,TUNGGAL/SINGLE,ER027,"Erbis, segar",DABM-1964,80,70,0.6,0.0,18.9,7.7,0.5,11,50,1.1,21,257.1,0.06,0.1,,549,10,0.0,0.1,1.1,16,33
4.5 Buah Dan Hasil Olahannya,TUNGGAL/SINGLE,ER028,Gandaria masak,DABM-1964,81,68,0.7,0.1,18.0,2.2,0.4,9,20,1.0,3,129.0,,,,329,1020,0.03,0.07,0.7,111,70
4.5 Buah Dan Hasil Olahannya,TUNGGAL/SINGLE,ER029,"Gatep, segar",KZGPI- 1990,53,191,4.5,1.5,39.7,13.4,1.6,186,69,3.2,17,403.3,0.69,1.3,,51,,0.05,0.2,1.8,,100
4.5 Buah Dan Hasil Olahannya,TUNGGAL/SINGLE,ER030,"Jambu air, segar",DABM-1964,87,46,0.6,0.2,11.8,2.1,0.8,8,9,1.1,11,321.2,,0.1,,92,,0.02,0.38,4.6,5,90
4.5 Buah Dan Hasil Olahannya,TUNGGAL/SINGLE,ER031,Jambu biji,DABM-1964,86,64,0.9,0.3,12.2,2.4,0.6,14,28,1.1,10,52.8,0.02,0.3,,27,25,0.02,0.03,0.8,87,82
4.5 Buah Dan Hasil Olahannya,TUNGGAL/SINGLE,ER032,Jambu bj putih tdk brbj,KZGPI- 1990,83,61,0.9,0.3,15.4,4.5,0.6,31,41,0.2,20,103.0,0.04,0.5,,53,18,1.02,0.06,1.3,116,82
4.5 Buah Dan Hasil Olahannya,TUNGGAL/SINGLE,ER033,"Jambu bol, segar",KZGMI-2001,87,49,2.3,0.2,9.6,3.5,0.8,8,8,0.3,1,14.0,0.0,0.0,,92,,0.13,0.01,0.5,22,67
4.5 Buah Dan Hasil Olahannya,TUNGGAL/SINGLE,ER034,"Jambu monyet, segar",DABM-1964,83,49,0.7,0.6,15.8,1.2,0.3,4,13,0.5,12,107.8,,,,1604,25,0.02,0.0,2.0,197,90
4.5 Buah Dan Hasil Olahannya,TUNGGAL/SINGLE,ER035,"Jeruk bali, segar",DABM-1964,86,48,0.6,0.2,12.4,0.8,0.5,23,27,0.5,21,366.1,171.25,0.1,,33,20,0.04,0.0,0.4,43,62
4.5 Buah Dan Hasil Olahannya,TUNGGAL/SINGLE,ER036,"Jeruk banjar, segar",KZGMI-2001,85,61,0.8,0.2,14.1,5.4,0.4,9,13,0.2,3,79.0,0.1,0.1,,9,,0.12,0.03,0.3,31,72
4.5 Buah Dan Hasil Olahannya,TUNGGAL/SINGLE,ER037,Jeruk garut-keprok,DABM-1964,87,44,0.8,0.3,10.9,1.6,0.7,33,23,0.4,5,518.1,169.3,0.2,,0,420,0.07,0.03,0.2,31,71
4.5 Buah Dan Hasil Olahannya,TUNGGAL/SINGLE,ER038,"Jeruk Kalamansi, segar",BKP,90,39,0.3,0.3,8.9,2.3,0.4,42,85,0.5,3,82.0,0.3,0.1,,1,0,0.02,0.1,0.0,30,100
4.5 Buah Dan Hasil Olahannya,TUNGGAL/SINGLE,ER039,"Jeruk manis, segar",DABM-1964,87,45,0.9,0.2,11.2,1.4,0.5,33,23,0.4,4,472.1,160.0,0.2,,0,190,0.08,0.03,0.2,49,72
4.5 Buah Dan Hasil Olahannya,TUNGGAL/SINGLE,ER040,"Jeruk nipis, segar",KZGPI- 1990,89,44,0.5,0.2,10.0,0.4,0.4,18,22,0.2,3,108.9,0.06,0.1,,23,4,0.01,0.03,0.2,20,76
4.5 Buah Dan Hasil Olahannya,TUNGGAL/SINGLE,ER041,"Jeruk ragi, segar",KZGPI- 1990,88,49,0.7,0.2,11.1,0.5,0.4,36,67,0.7,4,457.3,155.0,0.2,,0,68,0.03,0.03,0.2,30,59
4.5 Buah Dan Hasil Olahannya,TUNGGAL/SINGLE,ER042,"Kawista, segar",KZGPI- 1990,72,120,3.5,2.5,20.8,4.6,1.4,190,230,1.6,9,1015.6,308.43,0.4,,99,,0.07,0.07,0.4,3,72
4.5 Buah Dan Hasil Olahannya,TUNGGAL/SINGLE,ER043,"Kedondong masak, segar",DABM-1964,88,46,1.0,0.1,10.3,2.6,0.6,15,22,2.8,2,216.2,0.03,0.1,,164,233,0.08,0.23,0.3,30,58
4.5 Buah Dan Hasil Olahannya,TUNGGAL/SINGLE,ER044,"Kedondong, segar",KZGMI-2001,88,47,0.5,0.2,10.4,2.7,0.6,7,58,0.8,2,0.0,,0.2,,167,,0.07,0.04,0.4,32,58
4.5 Buah Dan Hasil Olahannya,TUNGGAL/SINGLE,ER045,"Kelapa hutan, kering",KZGMI-2001,6,623,2.0,52.1,36.5,15.3,3.4,120,280,3.8,100,460.0,1.7,1.9,,,,,,0.2,,
4.5 Buah Dan Hasil Olahannya,TUNGGAL/SINGLE,ER046,"Kelapa muda, daging, segar",DABM-1964,83,68,1.0,0.9,14.0,0.0,0.8,7,30,1.0,18,564.6,0.14,0.3,0,0,,0.06,0.02,0.6,4,53
4.5 Buah Dan Hasil Olahannya,TUNGGAL/SINGLE,ER047,"Kemang, segar",DABM-1964,87,48,1.0,0.2,11.9,1.7,0.4,10,24,0.1,2,88.6,0.04,0.1,,318,6,0.08,0.01,0.3,58,65
4.5 Buah Dan Hasil Olahannya,TUNGGAL/SINGLE,ER048,"Kesemek, segar",DABM-1964,78,78,0.8,0.4,20.0,0.6,0.6,6,26,0.3,0,34.5,0.13,0.1,,109,2710,0.05,0.0,0.1,11,97
4.5 Buah Dan Hasil Olahannya,TUNGGAL/SINGLE,ER049,"Kokosan, segar",DABM-1964,85,86,1.6,0.2,13.0,1.4,0.2,22,38,1.3,2,118.3,0.08,0.2,,0,20,0.04,0.04,1.5,3,64
4.5 Buah Dan Hasil Olahannya,TUNGGAL/SINGLE,ER050,"Kranji, segar",KZGPI- 1990,20,315,2.1,1.4,73.5,3.6,2.9,160,120,3.7,,,,,,,,0.02,,,,31
4.5 Buah Dan Hasil Olahannya,TUNGGAL/SINGLE,ER051,"Langsat, segar",DABM-1964,84,56,0.9,0.2,14.3,1.4,0.5,17,24,1.1,1,232.0,0.09,0.2,,,0,0.07,0.0,0.8,9,64
4.5 Buah Dan Hasil Olahannya,TUNGGAL/SINGLE,ER052,"Lemon, segar",KZGMI-2001,92,34,0.5,0.8,6.2,0.1,0.3,23,20,0.3,31,140.0,0.1,0.2,,0,,0.09,0.12,0.3,50,100
4.5 Buah Dan Hasil Olahannya,TUNGGAL/SINGLE,ER053,"Lontar, segar",KZGPI- 1990,93,27,0.4,0.2,6.0,1.6,0.4,91,243,0.5,,,,,,,,0.03,,,,79
4.5 Buah Dan Hasil Olahannya,TUNGGAL/SINGLE,ER054,"Mangga, segar",KZGMI-2001,87,52,0.7,0.0,12.3,1.6,0.2,20,16,1.0,3,140.0,0.33,0.0,,316,,0.03,0.01,0.3,12,65
4.5 Buah Dan Hasil Olahannya,TUNGGAL/SINGLE,ER055,"Mangga benggala, segar",KZGMI-2001,84,63,2.4,0.4,12.4,5.8,0.4,9,13,0.2,3,79.0,0.1,0.1,,10,,0.18,0.01,0.4,43,65
4.5 Buah Dan Hasil Olahannya,TUNGGAL/SINGLE,ER056,"Mangga gedung, segar",DABM-1964,87,44,0.7,0.2,11.2,1.6,0.5,13,10,0.2,2,83.6,0.04,0.1,,113,16400,0.08,0.01,0.3,30,65
4.5 Buah Dan Hasil Olahannya,TUNGGAL/SINGLE,ER057,"Mangga golek, segar",DABM-1964,82,63,0.5,0.2,16.7,2.3,0.4,14,10,0.7,3,118.1,0.05,0.1,,160,3715,0.08,0.02,0.4,65,65
4.5 Buah Dan Hasil Olahannya,TUNGGAL/SINGLE,ER058,"Mangga harumanis, segar",DABM-1964,87,46,0.4,0.2,11.9,1.7,0.8,15,9,0.2,2,88.9,0.04,0.1,,120,1200,0.08,0.01,0.3,6,65
4.5 Buah Dan Hasil Olahannya,TUNGGAL/SINGLE,ER059,"Mangga indramayu, segar",DABM-1964,80,72,0.8,0.2,18.7,2.5,0.1,13,10,1.9,3,131.4,0.06,0.1,,178,2900,0.06,0.02,0.5,16,65
4.5 Buah Dan Hasil Olahannya,TUNGGAL/SINGLE,ER060,"Mangga kopek, segar",DABM-1964,85,56,0.4,0.2,14.6,2.0,0.3,16,10,1.7,2,102.9,0.04,0.1,,139,6520,0.03,0.01,0.4,27,65
4.5 Buah Dan Hasil Olahannya,TUNGGAL/SINGLE,ER061,"Mangga kwini, segar",KZGMI-2001,79,86,0.7,0.5,19.8,6.5,0.4,11,11,0.2,1,16.0,0.1,0.1,,932,,0.15,0.02,0.5,18,65
4.5 Buah Dan Hasil Olahannya,TUNGGAL/SINGLE,ER062,"Mangga manalagi, segar",KZGMI-2001,67,133,1.0,0.1,32.1,11.8,0.3,20,23,1.0,70,161.0,0.0,0.0,0,4,,0.07,0.0,0.6,61,65
4.5 Buah Dan Hasil Olahannya,TUNGGAL/SINGLE,ER063,"Mangga muda, segar",DABM-1964,84,59,0.5,0.4,15.1,,0.3,12,11,0.4,2,108.2,0.05,0.1,,146,85,0.06,0.02,0.4,2,73
4.5 Buah Dan Hasil Olahannya,TUNGGAL/SINGLE,ER064,"Manggis, segar",DABM-1964,83,63,0.6,0.6,15.6,1.5,0.2,8,12,0.8,10,61.9,0.1,0.1,,0,0,0.03,0.03,0.3,5,29
4.5 Buah Dan Hasil Olahannya,TUNGGAL/SINGLE,ER065,"Markisa, segar",KZGPI- 1990,65,144,3.5,1.2,29.8,11.4,0.8,27,203,1.4,37,453.8,0.11,0.1,0,969,691,0.02,0.17,2.0,10,48
4.5 Buah Dan Hasil Olahannya,TUNGGAL/SINGLE,ER066,"Matoa, segar",KZGMI-2001,77,90,1.2,0.1,21.1,0.5,1.1,20,40,0.6,10,190.0,0.3,0.6,,2,,0.18,0.09,0.5,54,40
4.5 Buah Dan Hasil Olahannya,TUNGGAL/SINGLE,ER067,"Melon, segar",BKP,91,37,0.6,0.4,7.8,1.0,0.5,12,14,0.4,27,167.0,0.3,0.1,,1,0,0.02,0.1,0.0,0,58.1
4.5 Buah Dan Hasil Olahannya,TUNGGAL/SINGLE,ER068,"Menteng, segar",DABM-1964,79,65,1.7,0.3,16.1,,2.9,13,20,0.8,,,,,,,0,0.0,,,,64
4.5 Buah Dan Hasil Olahannya,TUNGGAL/SINGLE,ER069,"Nanas palembang, segar",KZGMI-2001,86,58,0.7,0.2,13.3,1.6,0.3,29,15,0.6,7,117.0,0.03,0.1,,17,,0.26,0.03,0.2,11,53
4.5 Buah Dan Hasil Olahannya,TUNGGAL/SINGLE,ER070,"Nanas, segar",KZGPI- 1990,89,40,0.6,0.3,9.9,0.6,0.3,22,14,0.9,18,111.0,0.03,0.1,0,17,90,0.02,0.04,0.2,22,53
4.5 Buah Dan Hasil Olahannya,TUNGGAL/SINGLE,ER071,"Nangka masak pohon, segar",DABM-1964,70,106,1.2,0.3,27.6,3.7,2.7,20,19,0.9,2,407.0,246.58,1.4,,149,330,0.07,0.1,1.0,7,28
4.5 Buah Dan Hasil Olahannya,TUNGGAL/SINGLE,ER072,"Pala, daging, segar",DABM-1964,88,42,0.3,0.2,10.9,0.5,0.5,32,24,1.5,,,,,,,29,,,,22,30
4.5 Buah Dan Hasil Olahannya,TUNGGAL/SINGLE,ER073,"Pepaya, segar",DABM-1964,87,46,0.5,0.1,12.2,1.6,0.6,23,12,1.7,4,221.0,0.02,0.3,,1038,365,0.04,0.06,0.4,78,75
4.5 Buah Dan Hasil Olahannya,TUNGGAL/SINGLE,ER074,"Pisang ambon, segar",KZGMI-2001,73,108,1.0,0.8,24.3,1.9,1.0,20,30,0.2,10,356.3,0.2,0.2,,37,,0.05,0.11,0.1,9,75
4.5 Buah Dan Hasil Olahannya,TUNGGAL/SINGLE,ER075,"Pisang angleng (pisang ampyang), segar",DABM-1964,80,68,1.3,0.2,17.2,0.8,1.0,10,26,0.6,23,215.7,0.04,0.0,,9,76,0.08,0.05,2.5,6,75
